idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
2630;1;34;35;2144;2141;76
2631;1;33;54;2214;2152;76
2632;1;33;34;2214;2144;76
2633;1;32;33;2217;2214;76
2634;1;31;56;2293;2222;76
2635;1;31;32;2293;2217;76
2638;1;30;31;2296;2293;76
2647;1;1;58;2367;2305;76
2648;1;1;30;2367;2296;76
2649;1;1;2;2367;2372;76
2650;1;2;3;2372;2375;76
2651;1;2;4;2372;2441;76
2652;1;4;5;2441;2444;76
2653;1;5;6;2444;2451;76
2654;1;5;7;2444;2506;76
2655;1;7;8;2506;2512;76
2656;1;8;9;2512;2516;76
2657;1;8;10;2512;2559;76
2658;1;10;11;2559;2563;76
2659;1;11;12;2563;2569;76
2660;1;11;13;2563;2605;76
2661;1;13;14;2605;2607;76
2662;1;14;15;2607;2612;76
2663;1;15;16;2612;2614;76
2664;1;16;17;2614;2616;76
2665;1;16;18;2614;2664;76
2666;1;15;19;2612;2679;76
2667;1;19;20;2679;2680;76
2668;1;20;21;2680;2681;76
2669;1;20;22;2680;2725;76
2670;1;19;23;2679;2761;76
2671;1;14;24;2607;2804;76
2672;1;13;25;2605;2854;76
2673;1;10;26;2559;2910;76
2674;1;7;27;2506;2957;76
2675;1;4;28;2441;3030;76
2676;1;1;29;2367;3114;76
2677;1;30;57;2296;3173;76
2678;1;32;55;2217;3220;76
2679;1;34;53;2144;3264;76
2680;1;36;51;2085;3305;76
2681;1;39;48;1986;3350;76
2682;1;40;47;1978;3398;76
2683;1;41;44;1974;3435;76
2684;1;44;45;3435;3437;76
2685;1;44;46;3435;3472;76
2686;1;0;1;3505;2367;76
2925;1;43;44;2005;1944;77
2926;1;42;43;2010;2005;77
2927;1;41;47;2111;2012;77
2928;1;47;48;2012;2016;77
2929;1;47;49;2012;2059;77
2930;1;41;42;2111;2010;77
2931;1;40;41;2113;2111;77
2932;1;36;40;2233;2113;77
2933;1;37;38;2116;2119;77
2934;1;37;39;2116;2181;77
2935;1;36;37;2233;2116;77
2936;1;35;36;2234;2233;77
2937;1;34;35;2236;2234;77
2938;1;33;34;2237;2236;77
2939;1;32;54;2326;2240;77
2941;1;32;33;2326;2237;77
2943;1;31;32;2330;2326;77
2945;1;30;31;2335;2330;77
2947;1;1;57;2399;2339;77
2949;1;1;30;2399;2335;77
2951;1;1;2;2399;2401;77
2953;1;2;3;2401;2403;77
2956;1;2;4;2401;2476;77
2959;1;4;5;2476;2482;77
2961;1;4;6;2476;2539;77
2963;1;6;7;2539;2543;77
2965;1;7;8;2543;2546;77
2967;1;7;9;2543;2590;77
2968;1;9;10;2590;2593;77
2969;1;10;11;2593;2597;77
2970;1;10;12;2593;2650;77
2971;1;12;13;2650;2651;77
2972;1;13;14;2651;2653;77
2973;1;14;15;2653;2658;77
2975;1;15;16;2658;2660;77
2977;1;15;17;2658;2687;77
2980;1;14;18;2653;2749;77
2982;1;18;19;2749;2751;77
2984;1;18;20;2749;2819;77
2985;1;20;21;2819;2832;77
2986;1;20;22;2819;2898;77
2987;1;13;23;2651;2948;77
2988;1;23;24;2948;2950;77
2989;1;23;25;2948;2999;77
2990;1;12;26;2650;3062;77
2991;1;9;27;2590;3129;77
2992;1;6;28;2539;3185;77
2993;1;1;29;2399;3249;77
2994;1;30;56;2335;3308;77
2997;1;31;55;2330;3363;77
2999;1;33;53;2237;3425;77
3001;1;34;52;2236;3475;77
3002;1;35;51;2234;3513;77
3004;1;40;50;2113;3549;77
3005;1;42;46;2010;3607;77
3006;1;43;45;2005;3674;77
3007;1;0;1;3737;2399;77
1317;1;1;4;1999;1984;78
1319;1;1;2;1999;2128;78
1321;1;1;3;1999;2136;78
1323;1;1;5;1999;2155;78
1325;1;0;1;2168;1999;78
1995;1;25;26;2073;2067;79
1996;1;20;25;2448;2073;79
1998;1;1;17;2164;2118;79
2000;1;17;18;2118;2153;79
2002;1;17;19;2118;2161;79
2004;1;1;16;2164;2109;79
2006;1;1;2;2164;2166;79
2008;1;2;3;2166;2180;79
2011;1;2;4;2166;2213;79
2013;1;4;5;2213;2220;79
2015;1;5;6;2220;2224;79
2017;1;5;7;2220;2260;79
2019;1;7;8;2260;2265;79
2020;1;8;9;2265;2275;79
2022;1;8;10;2265;2278;79
2024;1;7;11;2260;2316;79
2026;1;4;12;2213;2358;79
2028;1;1;13;2164;2389;79
2030;1;13;14;2389;2437;79
2031;1;13;15;2389;2443;79
2032;1;20;16;2448;2109;79
2033;1;20;21;2448;2452;79
2034;1;21;22;2452;2496;79
2035;1;21;23;2452;2501;79
2036;1;20;24;2448;2504;79
2037;1;28;47;2558;2513;79
2038;1;47;48;2513;2547;79
2039;1;47;49;2513;2552;79
2040;1;28;24;2558;2504;79
2041;1;28;29;2558;2562;79
2042;1;29;30;2562;2591;79
2043;1;29;31;2562;2594;79
2044;1;28;32;2558;2600;79
2045;1;32;33;2600;2609;79
2046;1;32;34;2600;2640;79
2047;1;34;35;2640;2649;79
2048;1;34;36;2640;2692;79
2049;1;36;37;2692;2705;79
2050;1;36;38;2692;2740;79
2051;1;38;39;2740;2744;79
2052;1;38;40;2740;2779;79
2053;1;40;41;2779;2788;79
2054;1;40;42;2779;2813;79
2055;1;42;43;2813;2818;79
2056;1;42;44;2813;2857;79
2057;1;44;45;2857;2863;79
2058;1;44;46;2857;2867;79
2059;1;25;27;2073;2879;79
2060;1;0;1;2883;2164;79
2061;1;0;20;2883;2448;79
2062;1;0;28;2883;2558;79
2355;1;11;13;2173;2125;80
2356;1;11;12;2173;2086;80
2357;1;10;11;2176;2173;80
2360;1;9;10;2184;2176;80
2362;1;8;9;2191;2184;80
2365;1;7;24;2261;2211;80
2368;1;24;25;2211;2200;80
2370;1;25;26;2200;2254;80
2375;1;25;27;2200;2256;80
2377;1;7;8;2261;2191;80
2378;1;1;7;2268;2261;80
2379;1;1;2;2268;2273;80
2380;1;32;2;2277;2273;80
2382;1;32;33;2277;2279;80
2384;1;33;34;2279;2286;80
2388;1;34;35;2286;2302;80
2391;1;35;36;2302;2307;80
2393;1;36;37;2307;2308;80
2394;1;37;38;2308;2310;80
2397;1;38;39;2310;2314;80
2400;1;38;40;2310;2361;80
2403;1;37;41;2308;2405;80
2406;1;41;42;2405;2416;80
2408;1;41;43;2405;2454;80
2410;1;36;44;2307;2492;80
2414;1;35;45;2302;2540;80
2418;1;34;46;2286;2599;80
2419;1;46;47;2599;2587;80
2420;1;33;48;2279;2646;80
2423;1;48;49;2646;2637;80
2426;1;49;50;2637;2712;80
2430;1;49;51;2637;2716;80
2432;1;32;52;2277;2732;80
2435;1;52;53;2732;2720;80
2439;1;53;54;2720;2773;80
2441;1;53;55;2720;2777;80
2445;1;32;56;2277;2791;80
2447;1;56;57;2791;2782;80
2451;1;57;58;2782;2841;80
2454;1;57;59;2782;2847;80
2458;1;1;3;2268;2862;80
2460;1;3;4;2862;2851;80
2462;1;4;5;2851;2918;80
2464;1;4;6;2851;2921;80
2467;1;1;28;2268;2934;80
2470;1;28;29;2934;2923;80
2473;1;29;30;2923;3010;80
2474;1;29;31;2923;3014;80
2475;1;8;22;2191;3036;80
2477;1;22;23;3036;3023;80
2479;1;9;21;2184;3090;80
2482;1;10;14;2176;3142;80
2484;1;14;15;3142;3146;80
2486;1;15;16;3146;3149;80
2490;1;15;17;3146;3183;80
2493;1;14;18;3142;3229;80
2496;1;18;19;3229;3275;80
2498;1;18;20;3229;3277;80
2500;1;0;1;3282;2268;80
2503;1;0;32;3282;2277;80
3430;1;59;60;2099;2151;81
3431;1;58;59;2170;2099;81
3432;1;1;58;3051;2170;81
3433;1;31;32;2177;2178;81
3435;1;32;33;2178;2183;81
3437;1;33;34;2183;2186;81
3438;1;34;35;2186;2188;81
3440;1;34;36;2186;2258;81
3442;1;36;37;2258;2244;81
3444;1;33;38;2183;2315;81
3446;1;32;39;2178;2379;81
3449;1;31;40;2177;2462;81
3450;1;40;41;2462;2466;81
3452;1;41;42;2466;2469;81
3454;1;42;43;2469;2497;81
3457;1;43;44;2497;2475;81
3458;1;42;45;2469;2554;81
3461;1;41;46;2466;2613;81
3463;1;46;47;2613;2628;81
3464;1;47;48;2628;2619;81
3465;1;46;49;2613;2691;81
3466;1;40;50;2462;2752;81
3467;1;50;51;2752;2757;81
3468;1;51;52;2757;2762;81
3469;1;52;53;2762;2767;81
3470;1;52;54;2762;2823;81
3471;1;51;55;2757;2897;81
3472;1;50;56;2752;2976;81
3473;1;56;57;2976;2963;81
3474;1;1;31;3051;2177;81
3475;1;1;2;3051;3052;81
3476;1;2;3;3052;3058;81
3477;1;2;4;3052;3137;81
3478;1;4;5;3137;3144;81
3479;1;4;6;3137;3194;81
3481;1;1;7;3051;3259;81
3483;1;7;8;3259;3263;81
3485;1;8;9;3263;3269;81
3487;1;8;10;3263;3321;81
3489;1;7;11;3259;3375;81
3491;1;11;12;3375;3377;81
3493;1;12;13;3377;3383;81
3495;1;13;14;3383;3388;81
3497;1;14;15;3388;3405;81
3499;1;15;16;3405;3391;81
3501;1;14;17;3388;3444;81
3503;1;13;18;3383;3493;81
3505;1;12;19;3377;3536;81
3507;1;19;20;3536;3540;81
3509;1;19;21;3536;3589;81
3510;1;21;22;3589;3592;81
3511;1;21;23;3589;3663;81
3512;1;11;24;3375;3731;81
3514;1;24;25;3731;3734;81
3516;1;24;26;3731;3816;81
3518;1;26;27;3816;3820;81
3520;1;26;28;3816;3926;81
3522;1;28;29;3926;3931;81
3524;1;28;30;3926;4018;81
3526;1;58;61;2170;4132;81
3528;1;58;62;2170;4262;81
3530;1;62;63;4262;4238;81
3532;1;0;1;4331;3051;81
1257;1;0;1;2129;2121;82
1389;1;4;5;2227;2142;83
1390;1;1;2;2327;2248;83
1393;1;1;3;2327;2272;83
1395;1;4;6;2227;2292;83
1396;1;1;4;2327;2227;83
1397;1;0;1;2331;2327;83
4168;1;98;99;2250;2190;84
4170;1;97;98;2195;2250;84
4173;1;87;97;2414;2195;84
4176;1;88;89;2266;2284;84
4179;1;89;90;2284;2271;84
4183;1;90;91;2271;2346;84
4187;1;90;92;2271;2350;84
4190;1;88;93;2266;2360;84
4192;1;93;94;2360;2353;84
4194;1;94;95;2353;2406;84
4196;1;94;96;2353;2407;84
4198;1;87;88;2414;2266;84
4200;1;86;87;2420;2414;84
4202;1;85;86;2421;2420;84
4203;1;1;85;2423;2421;84
4204;1;1;2;2423;2424;84
4205;1;2;3;2424;2427;84
4206;1;3;4;2427;2432;84
4207;1;4;5;2432;2439;84
4208;1;5;6;2439;2446;84
4209;1;6;7;2446;2460;84
4210;1;7;8;2460;2455;84
4211;1;8;9;2455;2510;84
4212;1;8;10;2455;2515;84
4214;1;6;11;2446;2524;84
4216;1;11;12;2524;2518;84
4218;1;12;13;2518;2564;84
4220;1;12;14;2518;2570;84
4222;1;5;15;2439;2581;84
4224;1;15;16;2581;2572;84
4226;1;16;17;2572;2622;84
4228;1;16;18;2572;2625;84
4231;1;4;19;2432;2639;84
4234;1;19;20;2639;2631;84
4237;1;20;21;2631;2697;84
4239;1;20;22;2631;2698;84
4240;1;3;23;2427;2704;84
4242;1;23;24;2704;2730;84
4244;1;24;25;2730;2719;84
4246;1;25;26;2719;2756;84
4248;1;25;27;2719;2763;84
4250;1;23;28;2704;2778;84
4252;1;28;29;2778;2766;84
4254;1;29;30;2766;2815;84
4257;1;29;31;2766;2826;84
4259;1;2;32;2424;2831;84
4261;1;32;33;2831;2835;84
4263;1;33;34;2835;2839;84
4264;1;34;35;2839;2858;84
4267;1;35;36;2858;2848;84
4269;1;36;37;2848;2914;84
4272;1;36;38;2848;2920;84
4276;1;34;39;2839;2933;84
4278;1;39;40;2933;2922;84
4279;1;40;41;2922;2973;84
4281;1;40;42;2922;2978;84
4283;1;33;43;2835;3002;84
4285;1;43;44;3002;2981;84
4287;1;44;45;2981;3070;84
4289;1;44;46;2981;3073;84
4291;1;32;47;2831;3080;84
4293;1;47;48;3080;3098;84
4294;1;48;49;3098;3085;84
4295;1;49;50;3085;3156;84
4296;1;49;51;3085;3158;84
4297;1;47;52;3080;3161;84
4298;1;52;53;3161;3179;84
4299;1;53;54;3179;3168;84
4300;1;54;55;3168;3232;84
4301;1;54;56;3168;3237;84
4302;1;52;57;3161;3246;84
4303;1;57;58;3246;3241;84
4304;1;58;59;3241;3290;84
4305;1;58;60;3241;3293;84
4306;1;1;61;2423;3297;84
4308;1;61;62;3297;3301;84
4311;1;62;63;3301;3318;84
4316;1;63;64;3318;3312;84
4321;1;64;65;3312;3354;84
4326;1;64;66;3312;3359;84
4332;1;62;67;3301;3373;84
4338;1;67;68;3373;3364;84
4343;1;68;69;3364;3408;84
4348;1;68;70;3364;3412;84
4354;1;61;71;3297;3414;84
4360;1;71;72;3414;3428;84
4364;1;72;73;3428;3420;84
4372;1;73;74;3420;3456;84
4376;1;73;75;3420;3460;84
4381;1;71;76;3414;3465;84
4385;1;76;77;3465;3476;84
4390;1;77;78;3476;3468;84
4396;1;78;79;3468;3508;84
4399;1;78;80;3468;3515;84
4402;1;76;81;3465;3527;84
4404;1;81;82;3527;3519;84
4408;1;82;83;3519;3562;84
4409;1;82;84;3519;3564;84
4412;1;1;134;2423;3571;84
4414;1;134;135;3571;3575;84
4416;1;135;136;3575;3578;84
4418;1;136;137;3578;3581;84
4419;1;137;138;3581;3597;84
4422;1;138;139;3597;3584;84
4425;1;139;140;3584;3650;84
4428;1;139;141;3584;3657;84
4430;1;137;142;3581;3675;84
4433;1;142;143;3675;3664;84
4434;1;143;144;3664;3732;84
4436;1;143;145;3664;3741;84
4438;1;136;146;3578;3758;84
4440;1;146;147;3758;3744;84
4441;1;147;148;3744;3825;84
4442;1;147;149;3744;3833;84
4443;1;135;150;3575;3837;84
4446;1;150;151;3837;3842;84
4447;1;151;152;3842;3847;84
4450;1;152;153;3847;3876;84
4453;1;153;154;3876;3858;84
4456;1;154;155;3858;3930;84
4459;1;154;156;3858;3943;84
4465;1;152;157;3847;3965;84
4469;1;157;158;3965;3948;84
4470;1;158;159;3948;3988;84
4473;1;158;160;3948;3997;84
4475;1;151;161;3842;4016;84
4476;1;161;162;4016;4005;84
4478;1;162;163;4005;4088;84
4480;1;162;164;4005;4093;84
4483;1;150;165;3837;4115;84
4484;1;165;166;4115;4101;84
4486;1;166;167;4101;4178;84
4488;1;166;168;4101;4186;84
4490;1;134;169;3571;4189;84
4492;1;169;170;4189;4225;84
4494;1;170;171;4225;4208;84
4496;1;171;172;4208;4292;84
4498;1;171;173;4208;4299;84
4500;1;169;174;4189;4318;84
4502;1;174;175;4318;4301;84
4504;1;175;176;4301;4379;84
4507;1;175;177;4301;4389;84
4509;1;85;120;2421;4400;84
4512;1;120;121;4400;4407;84
4516;1;121;122;4407;4431;84
4520;1;122;123;4431;4413;84
4523;1;123;124;4413;4478;84
4527;1;123;125;4413;4482;84
4531;1;121;126;4407;4499;84
4534;1;126;127;4499;4486;84
4537;1;127;128;4486;4574;84
4540;1;127;129;4486;4579;84
4543;1;120;130;4400;4606;84
4547;1;130;131;4606;4586;84
4550;1;131;132;4586;4670;84
4552;1;131;133;4586;4677;84
4555;1;86;101;2420;4680;84
4558;1;101;102;4680;4683;84
4561;1;102;103;4683;4710;84
4564;1;103;104;4710;4686;84
4567;1;104;105;4686;4782;84
4570;1;104;106;4686;4791;84
4573;1;102;107;4683;4801;84
4577;1;107;108;4801;4829;84
4582;1;108;109;4829;4812;84
4586;1;109;110;4812;4885;84
4590;1;109;111;4812;4891;84
4594;1;107;112;4801;4918;84
4598;1;112;113;4918;4895;84
4603;1;113;114;4895;4960;84
4608;1;113;115;4895;4965;84
4611;1;101;116;4680;4987;84
4614;1;116;117;4987;4969;84
4618;1;117;118;4969;5053;84
4621;1;117;119;4969;5056;84
4624;1;98;100;2250;5064;84
4627;1;0;1;5073;2423;84
1792;1;17;19;2311;2192;85
1794;1;17;18;2311;2246;85
1796;1;1;20;2463;2318;85
1798;1;20;21;2318;2359;85
1799;1;21;22;2359;2366;85
1800;1;22;23;2366;2382;85
1801;1;22;24;2366;2385;85
1802;1;21;25;2359;2400;85
1803;1;25;26;2400;2391;85
1804;1;26;27;2391;2413;85
1805;1;26;28;2391;2418;85
1806;1;20;29;2318;2436;85
1807;1;29;30;2436;2422;85
1808;1;1;17;2463;2311;85
1809;1;1;2;2463;2499;85
1810;1;2;3;2499;2505;85
1811;1;2;4;2499;2560;85
1812;1;1;5;2463;2604;85
1813;1;5;6;2604;2635;85
1814;1;6;7;2635;2657;85
1815;1;7;8;2657;2648;85
1816;1;8;9;2648;2662;85
1817;1;8;10;2648;2667;85
1818;1;6;11;2635;2689;85
1819;1;11;12;2689;2676;85
1820;1;12;13;2676;2706;85
1821;1;12;14;2676;2711;85
1822;1;5;15;2604;2726;85
1823;1;15;16;2726;2715;85
1824;1;0;1;2745;2463;85
1383;1;1;3;2208;2193;86
1384;1;1;2;2208;2201;86
1385;1;1;4;2208;2238;86
1386;1;0;1;2247;2208;86
1398;1;1;4;2241;2221;87
1399;1;1;2;2241;2263;87
1400;1;1;3;2241;2295;87
1401;1;1;5;2241;2328;87
1402;1;0;1;2356;2241;87
1825;1;16;17;2287;2225;88
1826;1;1;16;2300;2287;88
1827;1;1;2;2300;2332;88
1828;1;2;3;2332;2363;88
1829;1;3;4;2363;2374;88
1830;1;4;5;2374;2394;88
1831;1;4;6;2374;2396;88
1832;1;3;7;2363;2409;88
1833;1;7;8;2409;2402;88
1834;1;8;9;2402;2426;88
1835;1;8;10;2402;2431;88
1836;1;2;11;2332;2450;88
1837;1;11;12;2450;2438;88
1838;1;1;13;2300;2472;88
1839;1;13;14;2472;2485;88
1840;1;13;15;2472;2532;88
1841;1;1;19;2300;2582;88
1842;1;19;20;2582;2624;88
1843;1;20;21;2624;2615;88
1844;1;19;22;2582;2644;88
1845;1;22;23;2644;2656;88
1846;1;23;24;2656;2674;88
1847;1;23;25;2656;2683;88
1848;1;22;26;2644;2701;88
1849;1;26;27;2701;2693;88
1850;1;27;28;2693;2723;88
1851;1;27;29;2693;2728;88
1852;1;16;18;2287;2731;88
1853;1;0;1;2780;2300;88
1387;1;1;4;2252;2243;89
1388;1;1;2;2252;2288;89
1391;1;1;3;2252;2298;89
1392;1;1;5;2252;2320;89
1394;1;0;1;2329;2252;89
1764;1;6;7;2387;2364;90
1765;1;1;6;2430;2387;90
1766;1;1;2;2430;2456;90
1767;1;1;3;2430;2514;90
1768;1;3;4;2514;2549;90
1769;1;3;5;2514;2573;90
1770;1;1;9;2430;2583;90
1771;1;6;8;2387;2634;90
1772;1;0;1;2655;2430;90
1754;1;1;4;2457;2393;91
1755;1;1;2;2457;2467;91
1756;1;1;3;2457;2520;91
1757;1;1;5;2457;2577;91
1758;1;0;1;2638;2457;91
1773;1;1;4;2486;2408;92
1774;1;1;2;2486;2494;92
1775;1;1;3;2486;2530;92
1776;1;1;5;2486;2576;92
1777;1;5;6;2576;2580;92
1778;1;5;7;2576;2647;92
1779;1;7;8;2647;2632;92
1780;1;0;1;2710;2486;92
1759;1;1;5;2535;2410;93
1760;1;1;4;2535;2479;93
1761;1;1;2;2535;2555;93
1762;1;1;3;2535;2601;93
1763;1;0;1;2652;2535;93
1631;1;1;4;2459;2447;94
1632;1;1;2;2459;2488;94
1635;1;1;3;2459;2509;94
1637;1;1;5;2459;2575;94
1639;1;0;1;2586;2459;94
1574;1;1;4;2483;2458;95
1576;1;1;2;2483;2507;95
1578;1;1;3;2483;2522;95
1580;1;1;5;2483;2544;95
1583;1;0;1;2567;2483;95
1781;1;1;6;2538;2519;96
1782;1;1;2;2538;2545;96
1783;1;1;3;2538;2608;96
1784;1;3;4;2608;2630;96
1785;1;3;5;2608;2682;96
1786;1;1;7;2538;2707;96
1787;1;0;1;2734;2538;96
2092;1;16;17;2610;2592;97
2093;1;15;16;2621;2610;97
2096;1;1;15;2643;2621;97
2098;1;1;2;2643;2700;97
2100;1;2;3;2700;2713;97
2101;1;2;4;2700;2759;97
2102;1;1;5;2643;2801;97
2103;1;5;6;2801;2842;97
2104;1;6;7;2842;2830;97
2105;1;5;8;2801;2865;97
2106;1;8;9;2865;2887;97
2107;1;9;10;2887;2902;97
2108;1;9;11;2887;2906;97
2109;1;8;12;2865;2907;97
2110;1;12;13;2907;2924;97
2111;1;12;14;2907;2926;97
2112;1;1;24;2643;2929;97
2113;1;24;25;2929;2941;97
2114;1;24;26;2929;2986;97
2115;1;15;22;2621;3049;97
2116;1;22;23;3049;3039;97
2117;1;16;18;2610;3086;97
2118;1;18;19;3086;3076;97
2119;1;19;20;3076;3095;97
2120;1;19;21;3076;3101;97
2121;1;0;1;3108;2643;97
1788;1;1;2;2741;2669;98
1789;1;2;3;2669;2645;98
1790;1;3;4;2645;2699;98
1791;1;3;5;2645;2717;98
1793;1;1;6;2741;2724;98
1795;1;1;7;2741;2626;98
1797;1;0;1;2743;2741;98
2074;1;4;6;2758;2695;99
2075;1;4;5;2758;2642;99
2076;1;1;2;2939;2806;99
2077;1;1;3;2939;2889;99
2078;1;1;4;2939;2758;99
2079;1;0;1;2940;2939;99
2122;1;1;22;2903;2721;100
2123;1;22;23;2721;2753;100
2124;1;23;24;2753;2772;100
2125;1;24;25;2772;2789;100
2126;1;24;26;2772;2792;100
2127;1;23;27;2753;2799;100
2128;1;27;28;2799;2795;100
2129;1;28;29;2795;2809;100
2130;1;28;30;2795;2812;100
2131;1;22;31;2721;2820;100
2132;1;31;32;2820;2834;100
2133;1;32;33;2834;2822;100
2134;1;33;34;2822;2859;100
2135;1;33;35;2822;2860;100
2136;1;31;36;2820;2882;100
2137;1;36;37;2882;2864;100
2138;1;1;21;2903;2685;100
2139;1;1;2;2903;2915;100
2140;1;2;3;2915;2954;100
2141;1;3;4;2954;2972;100
2142;1;4;5;2972;2964;100
2143;1;5;6;2964;2983;100
2144;1;5;7;2964;2988;100
2145;1;3;8;2954;3000;100
2146;1;8;9;3000;2991;100
2147;1;9;10;2991;3020;100
2148;1;9;11;2991;3021;100
2149;1;2;12;2915;3025;100
2150;1;12;13;3025;3043;100
2151;1;13;14;3043;3038;100
2152;1;14;15;3038;3053;100
2153;1;14;16;3038;3060;100
2155;1;12;17;3025;3068;100
2157;1;17;18;3068;3088;100
2159;1;17;19;3068;3091;100
2160;1;1;20;2903;3094;100
2162;1;0;1;3123;2903;100
2264;1;19;20;2769;2714;101
2266;1;1;22;2913;2783;101
2268;1;22;23;2783;2803;101
2270;1;23;24;2803;2829;101
2272;1;24;25;2829;2817;101
2273;1;25;26;2817;2838;101
2274;1;25;27;2817;2844;101
2275;1;23;28;2803;2855;101
2276;1;28;29;2855;2850;101
2277;1;29;30;2850;2866;101
2278;1;29;31;2850;2873;101
2279;1;22;32;2783;2891;101
2280;1;32;33;2891;2878;101
2281;1;33;34;2878;2908;101
2282;1;33;35;2878;2911;101
2283;1;1;19;2913;2769;101
2284;1;1;2;2913;2966;101
2285;1;2;3;2966;2987;101
2286;1;3;4;2987;3019;101
2287;1;4;5;3019;3008;101
2288;1;5;6;3008;3029;101
2289;1;5;7;3008;3034;101
2290;1;3;8;2987;3045;101
2291;1;8;9;3045;3037;101
2292;1;9;10;3037;3054;101
2293;1;9;11;3037;3061;101
2294;1;2;12;2966;3075;101
2295;1;12;13;3075;3065;101
2296;1;13;14;3065;3102;101
2297;1;13;15;3065;3106;101
2298;1;1;16;2913;3111;101
2299;1;16;17;3111;3121;101
2300;1;16;18;3111;3155;101
2301;1;19;21;2769;3205;101
2302;1;0;1;3242;2913;101
2231;1;17;18;2771;2718;102
2232;1;1;20;2912;2786;102
2233;1;20;21;2786;2805;102
2234;1;21;22;2805;2836;102
2235;1;22;23;2836;2824;102
2236;1;23;24;2824;2846;102
2237;1;23;25;2824;2849;102
2238;1;21;26;2805;2856;102
2239;1;26;27;2856;2852;102
2240;1;27;28;2852;2871;102
2241;1;27;29;2852;2877;102
2242;1;20;30;2786;2892;102
2243;1;30;31;2892;2880;102
2244;1;1;17;2912;2771;102
2245;1;1;2;2912;2959;102
2246;1;2;3;2959;2984;102
2247;1;3;4;2984;3007;102
2248;1;4;5;3007;3004;102
2249;1;5;6;3004;3017;102
2250;1;5;7;3004;3024;102
2251;1;3;8;2984;3035;102
2253;1;8;9;3035;3028;102
2255;1;9;10;3028;3044;102
2257;1;9;11;3028;3046;102
2260;1;2;12;2959;3064;102
2262;1;12;13;3064;3050;102
2263;1;1;14;2912;3093;102
2265;1;14;15;3093;3113;102
2267;1;14;16;3093;3141;102
2269;1;17;19;2771;3187;102
2271;1;0;1;3224;2912;102
2063;1;4;6;2798;2754;103
2064;1;4;5;2798;2722;103
2065;1;1;2;2928;2840;103
2066;1;1;3;2928;2885;103
2067;1;1;4;2928;2798;103
2069;1;0;1;2930;2928;103
2308;1;21;22;2784;2775;104
2309;1;20;21;2747;2784;104
2310;1;19;20;2808;2747;104
2311;1;1;19;2827;2808;104
2312;1;1;2;2827;2895;104
2313;1;2;3;2895;2919;104
2314;1;3;4;2919;2937;104
2315;1;4;5;2937;2927;104
2317;1;5;6;2927;2944;104
2319;1;5;7;2927;2947;104
2321;1;3;8;2919;2949;104
2323;1;8;9;2949;2953;104
2325;1;8;10;2949;2956;104
2326;1;2;11;2895;2970;104
2327;1;11;12;2970;2960;104
2328;1;12;13;2960;2989;104
2329;1;12;14;2960;2992;104
2330;1;1;15;2827;2995;104
2331;1;15;16;2995;3012;104
2332;1;15;17;2995;3066;104
2333;1;17;18;3066;3055;104
2334;1;1;24;2827;3124;104
2335;1;24;25;3124;3154;104
2336;1;25;26;3154;3147;104
2337;1;24;27;3124;3177;104
2338;1;27;28;3177;3191;104
2339;1;28;29;3191;3186;104
2340;1;29;30;3186;3200;104
2341;1;29;31;3186;3206;104
2342;1;27;32;3177;3216;104
2343;1;32;33;3216;3211;104
2345;1;33;34;3211;3226;104
2347;1;33;35;3211;3230;104
2349;1;19;23;2808;3233;104
2350;1;0;1;3262;2827;104
1976;1;5;6;2793;2755;105
1978;1;4;5;2768;2793;105
1980;1;1;2;2870;2814;105
1982;1;1;3;2870;2845;105
1984;1;5;7;2793;2861;105
1986;1;1;4;2870;2768;105
1988;1;0;1;2874;2870;105
2068;1;1;5;2837;2785;106
2070;1;1;4;2837;2764;106
2071;1;1;2;2837;2853;106
2072;1;1;3;2837;2869;106
2073;1;0;1;2932;2837;106
2080;1;1;5;2894;2810;107
2081;1;1;4;2894;2796;107
2082;1;1;2;2894;2916;107
2083;1;1;3;2894;2925;107
2084;1;0;1;2994;2894;107
2090;1;1;6;2955;2905;108
2091;1;1;5;2955;2872;108
2094;1;1;2;2955;3022;108
2095;1;2;3;3022;2997;108
2097;1;1;4;2955;3077;108
2099;1;0;1;3107;2955;108
2154;1;1;2;3136;2938;109
2156;1;1;3;3136;2980;109
2158;1;3;4;2980;3031;109
2161;1;3;5;2980;3103;109
2163;1;1;6;3136;2893;109
2164;1;0;1;3140;3136;109
2085;1;1;5;2962;2917;110
2086;1;1;4;2962;2899;110
2087;1;1;2;2962;2975;110
2088;1;1;3;2962;2990;110
2089;1;0;1;3067;2962;110
2220;1;1;4;2958;2936;111
2222;1;1;2;2958;3003;111
2223;1;1;3;2958;3078;111
2225;1;1;5;2958;3109;111
2226;1;0;1;3175;2958;111
2344;1;8;15;3115;2942;112
2346;1;9;10;2967;2996;112
2348;1;10;11;2996;3016;112
2351;1;10;12;2996;3041;112
2352;1;9;13;2967;3081;112
2353;1;13;14;3081;3069;112
2354;1;8;9;3115;2967;112
2358;1;1;2;3276;3135;112
2359;1;1;3;3276;3166;112
2361;1;3;4;3166;3189;112
2363;1;4;5;3189;3209;112
2364;1;4;6;3189;3231;112
2366;1;3;7;3166;3245;112
2367;1;1;8;3276;3115;112
2369;1;0;1;3278;3276;112
